iter	Passed	Remaining
225	329	1127
226	330	1123
227	330	1120
228	331	1116
229	332	1112
230	333	1109
231	333	1105
232	334	1102
233	335	1098
234	336	1095
235	337	1092
236	338	1089
237	339	1086
238	340	1083
239	341	1080
240	342	1078
241	343	1075
242	343	1071
243	344	1067
244	345	1064
245	345	1060
246	346	1056
247	347	1053
248	347	1049
249	348	1045
250	349	1041
251	349	1038
252	350	1034
253	351	1031
254	351	1028
255	352	1024
256	353	1021
257	353	1017
258	354	1014
259	355	1011
260	356	1008
261	357	1006
262	358	1004
263	359	1001
264	359	997
265	360	994
266	361	991
267	361	987
268	362	984
269	362	981
270	363	977
271	364	974
272	364	971
273	365	968
274	366	965
275	366	962
276	367	959
277	368	956
278	368	953
279	369	950
280	370	947
281	370	944
282	371	941
283	372	940
284	373	937
285	374	934
286	375	931
287	375	928
288	376	926
289	377	923
290	378	921
291	378	918
292	379	915
293	380	913
294	381	911
295	382	908
296	382	906
297	383	903
298	384	900
299	384	898
300	385	895
301	386	893
302	387	891
303	388	889
304	389	887
305	389	884
306	390	881
307	391	879
308	391	876
309	392	873
310	393	871
311	393	868
312	394	866
313	395	863
314	395	860
315	396	858
316	397	855
317	397	853
318	398	850
319	399	848
320	399	845
321	400	843
322	401	841
323	402	839
324	403	837
325	404	835
326	404	833
327	405	830
328	406	828
329	406	825
330	407	823
331	407	820
332	408	818
333	409	816
334	409	813
335	410	811
336	411	808
337	411	806
338	412	804
339	412	801
340	413	799
341	414	796
342	414	794
343	415	792
344	416	789
345	416	788
346	418	787
347	418	784
348	419	782
349	420	780
350	421	778
351	421	776
352	422	773
353	422	771
354	423	769
355	424	767
356	424	765
357	425	762
358	426	760
359	426	758
360	427	756
361	427	754
362	428	752
363	429	749
364	429	747
365	430	745
366	431	744
367	432	742
368	433	741
369	434	739
370	434	737
371	435	735
372	436	733
373	436	731
374	437	729
375	438	727
376	438	725
377	439	723
378	440	721
379	440	718
380	441	716
381	441	714
382	442	712
383	443	710
384	443	708
385	444	706
386	445	704
387	445	702
388	446	700
389	447	699
390	448	698
391	448	696
392	449	694
393	450	693
394	451	691
395	451	689
396	452	687
397	453	685
398	454	683
399	454	682
400	455	680
401	455	678
402	456	676
403	457	674
404	457	672
405	458	670
406	459	669
407	460	667
408	460	666
409	461	664
410	462	662
411	463	661
412	464	659
413	464	658
414	465	656
415	466	654
416	467	653
417	468	651
418	469	650
419	469	648
420	470	647
421	471	645
422	471	643
423	472	642
424	473	640
425	473	638
426	474	636
427	475	635
428	475	633
429	476	631
430	477	630
431	477	628
432	478	626
433	479	625
434	480	623
435	480	621
436	481	620
437	482	618
438	482	616
439	483	615
440	484	613
441	484	612
442	485	610
443	486	608
444	486	607
445	487	605
446	488	603
447	488	602
448	489	600
449	490	599
450	491	597
451	491	596
452	492	594
453	493	593
454	493	591
455	494	590
456	495	588
457	496	587
458	497	585
459	497	584
460	498	583
461	499	581
462	500	580
463	501	579
464	502	577
465	502	576
466	503	574
467	504	573
468	505	572
469	506	570
470	507	569
471	507	568
472	508	566
473	509	565
474	510	563
475	510	562
476	511	560
477	512	559
478	513	557
479	513	556
480	514	554
481	514	553
482	515	552
483	516	550
484	517	549
485	517	547
486	519	546
487	519	545
488	520	544
489	521	542
490	522	541
491	522	539
492	523	538
493	524	537
494	524	535
495	525	533
496	526	532
497	526	530
498	527	529
499	528	528
500	528	526
501	529	525
502	530	523
503	530	522
504	531	521
505	532	519
506	532	518
507	533	516
508	534	515
509	534	513
510	535	512
511	536	511
512	536	509
513	537	508
514	538	507
515	539	506
516	540	504
517	541	503
518	541	502
519	542	500
520	543	499
521	543	497
522	544	496
523	545	495
524	545	493
525	546	492
526	546	490
527	547	489
528	548	488
529	548	486
530	549	485
531	549	483
532	550	482
533	551	480
534	551	479
535	552	478
536	553	477
537	554	475
538	555	474
539	555	473
540	556	472
541	557	470
542	557	469
543	558	468
544	559	466
545	559	465
546	560	464
547	560	462
548	561	461
549	562	460
550	563	458
551	563	457
552	564	456
553	565	454
554	565	453
555	566	452
556	567	451
557	567	449
558	568	448
559	569	447
560	570	446
561	570	444
562	571	443
563	572	442
564	573	441
565	574	440
566	575	439
567	576	438
568	577	437
569	578	436
570	579	435
571	580	434
572	580	432
573	581	431
574	583	430
575	584	429
576	585	429
577	586	428
578	587	427
579	588	425
580	589	425
581	590	423
582	591	422
583	591	421
584	592	420
585	593	419
586	594	418
587	595	417
588	595	415
589	596	414
590	597	413
591	598	412
592	599	411
593	600	410
594	602	409
595	602	408
596	603	407
597	604	406
598	605	405
599	606	404
600	607	403
601	608	402
602	608	400
603	609	399
604	610	398
605	611	397
606	612	396
607	613	395
608	613	394
609	614	393
610	615	392
611	616	391
612	617	390
613	618	389
614	620	388
615	620	387
616	621	385
617	622	384
618	623	383
619	624	382
620	625	381
621	626	380
622	627	379
623	627	378
624	628	377
625	629	376
626	630	374
627	630	373
628	631	372
629	632	371
630	633	370
631	634	369
632	634	368
633	635	366
634	636	365
635	637	364
636	638	363
637	639	362
638	639	361
639	640	360
640	641	359
641	642	358
642	642	356
643	643	355
644	644	354
645	645	353
646	646	352
647	647	351
648	648	350
649	648	349
650	649	348
651	650	347
652	651	346
653	651	344
654	652	343
655	653	342
656	654	341
657	655	340
658	656	339
659	657	338
660	657	337
661	658	336
662	659	335
663	660	334
664	661	333
665	662	332
666	662	330
667	663	329
668	664	328
669	665	327
670	666	326
671	666	325
672	667	324
673	668	323
674	669	322
675	670	321
676	670	320
677	671	319
678	672	317
679	673	316
680	674	315
681	675	314
682	676	313
683	677	312
684	678	311
685	678	310
686	679	309
687	680	308
688	681	307
689	682	306
690	683	305
691	684	304
692	689	305
693	690	304
694	691	303
695	692	302
696	693	301
697	694	300
698	695	299
699	696	298
700	696	297
701	697	296
702	698	295
703	699	294
704	700	293
705	700	291
706	701	290
707	702	289
708	703	288
709	704	287
710	705	286
711	706	285
712	706	284
713	707	283
714	708	282
715	709	281
716	710	280
717	710	279
718	711	278
719	712	277
720	713	276
721	714	274
722	715	273
723	715	272
724	716	271
725	717	270
726	718	269
727	718	268
728	719	267
729	720	266
730	721	265
731	722	264
732	723	263
733	723	262
734	724	261
735	725	260
736	726	259
737	727	258
738	728	257
739	729	256
740	729	255
741	730	254
742	731	253
743	732	252
744	733	251
745	734	250
746	735	249
747	736	248
748	737	247
749	738	246
750	739	245
751	740	244
752	740	243
753	741	242
754	742	240
755	743	239
756	744	238
757	745	237
758	746	236
759	747	235
760	748	234
761	749	234
762	750	233
763	751	232
764	752	231
765	753	230
766	754	229
767	755	228
768	755	227
769	756	226
770	757	225
771	758	223
772	759	222
773	760	221
774	760	220
775	761	219
776	762	218
777	763	217
778	764	216
779	764	215
780	765	214
781	766	213
782	767	212
783	768	211
784	769	210
785	769	209
786	770	208
787	771	207
788	772	206
789	773	205
790	774	204
791	775	203
792	775	202
793	776	201
794	777	200
795	778	199
796	779	198
797	780	197
798	780	196
799	781	195
800	782	194
801	783	193
802	783	192
803	784	191
804	785	190
805	786	189
806	787	188
807	788	187
808	788	186
809	789	185
810	790	184
811	791	183
812	792	182
813	793	181
814	794	180
815	796	179
816	797	178
817	798	177
818	799	176
819	800	175
820	800	174
821	801	173
822	804	173
823	805	172
824	806	171
825	807	170
826	808	169
827	808	168
828	809	167
829	810	166
830	811	165
831	812	164
832	813	163
833	814	162
834	814	161
835	815	160
836	816	159
837	817	158
838	818	157
839	819	156
840	819	155
841	820	154
842	821	153
843	822	152
844	823	151
845	824	150
846	824	148
847	825	147
848	826	146
849	827	145
850	828	144
851	834	144
852	835	144
853	836	143
854	837	142
855	839	141
856	840	140
857	841	139
858	842	138
859	843	137
860	844	136
861	845	135
862	847	134
863	848	133
864	849	132
865	850	131
866	851	130
867	852	129
868	853	128
869	854	127
870	855	126
871	856	125
872	857	124
873	858	123
874	859	122
875	860	121
876	861	120
877	862	119
878	863	118
879	864	117
880	864	116
881	865	115
882	866	114
883	867	113
884	868	112
885	869	111
886	870	110
887	871	109
888	872	108
889	873	107
890	873	106
891	874	105
892	875	104
893	876	103
894	877	102
895	878	102
896	880	101
897	881	100
898	881	99
899	882	98
900	883	97
901	884	96
902	885	95
903	886	94
904	887	93
905	888	92
906	889	91
907	890	90
908	891	89
909	891	88
910	892	87
911	893	86
912	894	85
913	895	84
914	896	83
915	898	82
916	899	81
917	900	80
918	901	79
919	902	78
920	902	77
921	904	76
922	905	75
923	906	74
924	907	73
925	908	72
926	909	71
927	910	70
928	911	69
929	912	68
930	914	67
931	914	66
932	915	65
933	916	64
934	917	63
935	918	62
936	919	61
937	920	60
938	921	59
939	922	58
940	923	57
941	924	56
942	925	55
943	926	54
944	927	53
945	928	52
946	929	51
947	930	51
948	930	50
949	931	49
950	933	48
951	934	47
952	936	46
953	937	45
954	938	44
955	939	43
956	940	42
957	941	41
958	942	40
959	943	39
960	944	38
961	945	37
962	947	36
963	948	35
964	949	34
965	950	33
966	951	32
967	952	31
968	953	30
969	955	29
970	956	28
971	957	27
972	958	26
973	959	25
974	961	24
975	962	23
976	963	22
977	964	21
978	965	20
979	966	19
980	967	18
981	968	17
982	969	16
983	970	15
984	971	14
985	972	13
986	973	12
987	975	11
988	976	10
989	977	9
990	978	8
991	980	7
992	981	6
993	982	5
994	983	4
995	984	3
996	985	2
997	986	1
998	988	0
999	989	0
